Cancer id,Cancer label,Population id,Country label,Sex,Type,Year,ASR (World),Crude rate,Cumulative risk,Total
23,Brain and central nervous system,480,Mauritius,1,1,1985,1.961561952,2.10729786,0.1456884696,11
23,Brain and central nervous system,480,Mauritius,1,1,1986,1.673609301,1.512203006,0.169955674,8
23,Brain and central nervous system,480,Mauritius,1,1,1987,2.832336108,2.425956993,0.2635202674,13
23,Brain and central nervous system,480,Mauritius,1,1,1988,1.899860643,1.474322825,0.1570975309,8
23,Brain and central nervous system,480,Mauritius,1,1,1989,2.045383432,1.821931685,0.1737711427,10
23,Brain and central nervous system,480,Mauritius,1,1,1990,0.2643125231,0.1801865111,0.02642775956,1
23,Brain and central nervous system,480,Mauritius,1,1,1991,0.2532714225,0.1780626781,0.02110372473,1
23,Brain and central nervous system,480,Mauritius,1,1,1992,0,0,0,0
23,Brain and central nervous system,480,Mauritius,1,1,1993,0.49073875,0.3474970224,0.09354830202,2
23,Brain and central nervous system,480,Mauritius,1,1,1994,0.5327346856,0.5152536551,0.02195273628,3
23,Brain and central nervous system,480,Mauritius,1,1,1995,0.143063222,0.1699332078,0.01192122453,1
23,Brain and central nervous system,480,Mauritius,1,1,1996,2.312303729,1.85087033,0.2914374538,11
23,Brain and central nervous system,480,Mauritius,1,1,1997,3.0779739,2.834112714,0.3432734605,17
23,Brain and central nervous system,480,Mauritius,1,1,1998,2.557622091,2.645437034,0.2290214343,16
23,Brain and central nervous system,480,Mauritius,1,1,1999,3.696376072,2.951693083,0.4341297594,18
23,Brain and central nervous system,480,Mauritius,1,1,2000,1.138788067,1.1385298,0.124939413,7
23,Brain and central nervous system,480,Mauritius,1,1,2001,0.6232850707,0.484609998,0.09895805815,3
23,Brain and central nervous system,480,Mauritius,1,1,2002,0.4422292729,0.481664633,0.03443811574,3
23,Brain and central nervous system,480,Mauritius,1,1,2003,2.410666006,2.234672541,0.2428682397,14
23,Brain and central nervous system,480,Mauritius,1,1,2004,1.59821554,1.587369617,0.2075345538,10
23,Brain and central nervous system,480,Mauritius,1,1,2005,0.8929034928,0.9474115532,0.1266254251,6
23,Brain and central nervous system,480,Mauritius,1,1,2006,1.380141262,1.414637252,0.1167855833,9
23,Brain and central nervous system,480,Mauritius,1,1,2007,1.864267223,1.878856058,0.1757057018,12
23,Brain and central nervous system,480,Mauritius,1,1,2008,1.694591001,1.560511567,0.1627565622,10
23,Brain and central nervous system,480,Mauritius,1,1,2009,1.179990013,1.089502642,0.06957063517,7
23,Brain and central nervous system,480,Mauritius,1,1,2010,1.225051445,1.242568856,0.1413776021,8
23,Brain and central nervous system,480,Mauritius,1,1,2011,1.583280703,1.70523997,0.2038000722,11
23,Brain and central nervous system,480,Mauritius,1,1,2012,0.6490334563,0.618857836,0.08930963246,4
23,Brain and central nervous system,480,Mauritius,1,1,2013,1.634009391,1.853500838,0.1477730148,12
23,Brain and central nervous system,480,Mauritius,1,1,2014,1.040900218,1.234406933,0.1132241016,8
23,Brain and central nervous system,480,Mauritius,1,1,2015,1.180856509,1.542398213,0.09680276755,10
23,Brain and central nervous system,480,Mauritius,1,1,2016,1.288080171,1.542728964,0.1575654958,10
23,Brain and central nervous system,480,Mauritius,1,1,2017,1.088698728,1.38952361,0.1486223306,9
23,Brain and central nervous system,480,Mauritius,1,1,2018,1.887859533,2.319018035,0.1890797712,15
23,Brain and central nervous system,480,Mauritius,1,1,2019,1.367514254,2.01397856,0.1910614855,13
23,Brain and central nervous system,480,Mauritius,1,1,2020,2.274072124,3.106663405,0.2341040066,20
23,Brain and central nervous system,480,Mauritius,1,1,2021,2.115055814,3.117172973,0.2709025238,20
23,Brain and central nervous system,480,Mauritius,1,1,2022,3.524642554,4.225358725,0.3537102796,27
23,Brain and central nervous system,480,Mauritius,1,1,2023,2.956188918,4.241418393,0.3409826843,27
23,Brain and central nervous system,480,Mauritius,2,1,1970,0.3166185143,0.2471042471,0.01978669932,1
23,Brain and central nervous system,480,Mauritius,2,1,1971,1.000520842,0.9720180309,0.08199509586,4
23,Brain and central nervous system,480,Mauritius,2,1,1972,0.6035688808,0.4785816753,0.05028475971,2
23,Brain and central nervous system,480,Mauritius,2,1,1973,0.3262243608,0.2360154921,0.04076973199,1
23,Brain and central nervous system,480,Mauritius,2,1,1974,2.065978748,1.863346804,0.2590216129,8
23,Brain and central nervous system,480,Mauritius,2,1,1975,0.910930373,0.9192031887,0.06540820894,4
23,Brain and central nervous system,480,Mauritius,2,1,1976,0.2846367324,0.2266630552,0.02371691479,1
23,Brain and central nervous system,480,Mauritius,2,1,1977,1.632299585,1.340907973,0.1705396113,6
23,Brain and central nervous system,480,Mauritius,2,1,1978,0.9347954339,0.8808244517,0.09697225954,4
23,Brain and central nervous system,480,Mauritius,2,1,1979,0.9707833056,0.8672490967,0.1009753368,4
23,Brain and central nervous system,480,Mauritius,2,1,1980,0.283712089,0.2133777159,0.02836718465,1
23,Brain and central nervous system,480,Mauritius,2,1,1981,0,0,0,0
23,Brain and central nervous system,480,Mauritius,2,1,1982,0.9688731715,0.8278805327,0.07169877734,4
23,Brain and central nervous system,480,Mauritius,2,1,1983,1.254319316,1.224894761,0.09572091267,6
23,Brain and central nervous system,480,Mauritius,2,1,1984,0.3192824124,0.4028217665,0.01995315986,2
23,Brain and central nervous system,480,Mauritius,2,1,1985,0.5057290401,0.5963408525,0.03864112999,3
23,Brain and central nervous system,480,Mauritius,2,1,1986,0.8869588905,0.9817116929,0.103461225,5
23,Brain and central nervous system,480,Mauritius,2,1,1987,2.651399449,2.329009463,0.2105212768,12
23,Brain and central nervous system,480,Mauritius,2,1,1988,1.865207985,1.727541718,0.2378533377,9
23,Brain and central nervous system,480,Mauritius,2,1,1989,1.382388047,1.138273694,0.1005856317,6
23,Brain and central nervous system,480,Mauritius,2,1,1990,0.7046020695,0.7490033574,0.02994874614,4
23,Brain and central nervous system,480,Mauritius,2,1,1991,0,0,0,0
23,Brain and central nervous system,480,Mauritius,2,1,1992,0.5329738876,0.5463246917,0.04440462886,3
23,Brain and central nervous system,480,Mauritius,2,1,1993,0.500562769,0.5387456923,0.05092500438,3
23,Brain and central nervous system,480,Mauritius,2,1,1994,0.9986409387,0.886037031,0.09753042799,5
23,Brain and central nervous system,480,Mauritius,2,1,1995,0.6493822072,0.5250685214,0.1123614262,3
23,Brain and central nervous system,480,Mauritius,2,1,1996,1.199787809,1.037940173,0.1372407879,6
23,Brain and central nervous system,480,Mauritius,2,1,1997,2.823739106,2.395359163,0.3060354876,14
23,Brain and central nervous system,480,Mauritius,2,1,1998,2.057180138,1.694081135,0.2359733364,10
23,Brain and central nervous system,480,Mauritius,2,1,1999,2.997755393,2.852004456,0.3675085339,17
23,Brain and central nervous system,480,Mauritius,2,1,2000,0.7441930002,0.8308401206,0.07994517058,5
23,Brain and central nervous system,480,Mauritius,2,1,2001,0.8864453662,0.9888808588,0.1034884715,6
23,Brain and central nervous system,480,Mauritius,2,1,2002,0.9412157552,0.9816023185,0.09499017137,6
23,Brain and central nervous system,480,Mauritius,2,1,2003,1.739380458,1.786849922,0.1800185885,11
23,Brain and central nervous system,480,Mauritius,2,1,2004,1.232911514,1.129348293,0.1764586771,7
23,Brain and central nervous system,480,Mauritius,2,1,2005,0.8997618178,0.9616763943,0.1089933628,6
23,Brain and central nervous system,480,Mauritius,2,1,2006,1.112284634,1.274748038,0.09095483325,8
23,Brain and central nervous system,480,Mauritius,2,1,2007,0.5865044411,0.4755624318,0.05860660805,3
23,Brain and central nervous system,480,Mauritius,2,1,2008,0.7225863406,0.7888681241,0.08212320783,5
23,Brain and central nervous system,480,Mauritius,2,1,2009,1.394957641,1.728263551,0.1073800275,11
23,Brain and central nervous system,480,Mauritius,2,1,2010,0.3331005761,0.4695702806,0.02121454089,3
23,Brain and central nervous system,480,Mauritius,2,1,2011,0.5776688189,0.7797921542,0.05269592221,5
23,Brain and central nervous system,480,Mauritius,2,1,2012,0.8327633731,0.9333901664,0.04788411093,6
23,Brain and central nervous system,480,Mauritius,2,1,2013,0.6593537888,0.9323140034,0.07365705817,6
23,Brain and central nervous system,480,Mauritius,2,1,2014,1.092843504,1.397689154,0.1591212293,9
23,Brain and central nervous system,480,Mauritius,2,1,2015,1.504648997,1.708248277,0.0862521033,11
23,Brain and central nervous system,480,Mauritius,2,1,2016,0.893484662,1.243005183,0.1122260356,8
23,Brain and central nervous system,480,Mauritius,2,1,2017,0.9266559566,1.39979563,0.1250830486,9
23,Brain and central nervous system,480,Mauritius,2,1,2018,1.42125881,1.869135587,0.173303266,12
23,Brain and central nervous system,480,Mauritius,2,1,2019,0.660670507,0.9363566208,0.08101256713,6
23,Brain and central nervous system,480,Mauritius,2,1,2020,2.201901677,3.284095361,0.2647044852,21
23,Brain and central nervous system,480,Mauritius,2,1,2021,1.885336563,3.291450926,0.2440834193,21
23,Brain and central nervous system,480,Mauritius,2,1,2022,1.901578682,2.668213184,0.1670870929,17
23,Brain and central nervous system,480,Mauritius,2,1,2023,2.603806785,3.296659307,0.2707471523,21
23,Brain and central nervous system,484,Mexico,1,1,1998,2.017640681,1.540921531,0.2216464172,720
23,Brain and central nervous system,484,Mexico,1,1,1999,2.130815888,1.62903731,0.2363333397,773
23,Brain and central nervous system,484,Mexico,1,1,2000,2.179937153,1.713045487,0.2341191428,825
23,Brain and central nervous system,484,Mexico,1,1,2001,2.28051637,1.782485449,0.257908861,871
23,Brain and central nervous system,484,Mexico,1,1,2002,2.283359287,1.845763596,0.2511705492,915
23,Brain and central nervous system,484,Mexico,1,1,2003,2.305572518,1.891698246,0.2525550847,951
23,Brain and central nervous system,484,Mexico,1,1,2004,2.441019777,2.019025677,0.2628813445,1029
23,Brain and central nervous system,484,Mexico,1,1,2005,2.258506001,1.902835914,0.2472726701,983
23,Brain and central nervous system,484,Mexico,1,1,2006,2.326383674,1.978304171,0.2557170963,1036
23,Brain and central nervous system,484,Mexico,1,1,2007,2.229172008,1.925872363,0.2389425532,1023
23,Brain and central nervous system,484,Mexico,1,1,2008,2.1117675,1.825231099,0.2324355739,984
23,Brain and central nervous system,484,Mexico,1,1,2009,2.199706703,1.937320871,0.2345701332,1060
23,Brain and central nervous system,484,Mexico,1,1,2010,2.258176028,2.010332859,0.2436420137,1116
23,Brain and central nervous system,484,Mexico,1,1,2011,2.198933009,1.973179167,0.2295772314,1111
23,Brain and central nervous system,484,Mexico,1,1,2012,2.233596483,2.027465623,0.2381031205,1157
23,Brain and central nervous system,484,Mexico,1,1,2013,2.188487789,2.015701467,0.2337667372,1165
23,Brain and central nervous system,484,Mexico,1,1,2014,2.193775358,2.029880925,0.2337620284,1187
23,Brain and central nervous system,484,Mexico,1,1,2015,2.345879243,2.209392452,0.2532380961,1305
23,Brain and central nervous system,484,Mexico,1,1,2016,2.22577361,2.121049539,0.2394248632,1264
23,Brain and central nervous system,484,Mexico,1,1,2017,2.193405859,2.121205693,0.2252661221,1275
23,Brain and central nervous system,484,Mexico,1,1,2018,2.22079895,2.16520044,0.237941486,1313
23,Brain and central nervous system,484,Mexico,1,1,2019,2.172344485,2.150871931,0.2287678771,1316
23,Brain and central nervous system,484,Mexico,1,1,2020,2.083769221,2.086460743,0.2152415895,1286
23,Brain and central nervous system,484,Mexico,1,1,2021,2.097800597,2.113592086,0.2255194436,1310
23,Brain and central nervous system,484,Mexico,1,1,2022,2.014324551,2.054430502,0.2105355525,1282
23,Brain and central nervous system,484,Mexico,2,1,1998,1.439700158,1.15864991,0.1522311304,566
23,Brain and central nervous system,484,Mexico,2,1,1999,1.47726992,1.202069045,0.1581685693,597
23,Brain and central nervous system,484,Mexico,2,1,2000,1.479727992,1.200815366,0.1649124499,606
23,Brain and central nervous system,484,Mexico,2,1,2001,1.534021839,1.278429303,0.1636413011,655
23,Brain and central nervous system,484,Mexico,2,1,2002,1.572135129,1.333316787,0.1640289583,693
23,Brain and central nervous system,484,Mexico,2,1,2003,1.573765419,1.33760286,0.1719357239,705
23,Brain and central nervous system,484,Mexico,2,1,2004,1.715204673,1.501058756,0.1818074568,802
23,Brain and central nervous system,484,Mexico,2,1,2005,1.687729464,1.497642685,0.1759387887,811
23,Brain and central nervous system,484,Mexico,2,1,2006,1.637243299,1.473975469,0.169023862,809
23,Brain and central nervous system,484,Mexico,2,1,2007,1.598830743,1.451786277,0.1718927045,808
23,Brain and central nervous system,484,Mexico,2,1,2008,1.699379633,1.549678994,0.1802015838,875
23,Brain and central nervous system,484,Mexico,2,1,2009,1.542471174,1.436676644,0.1662999041,823
23,Brain and central nervous system,484,Mexico,2,1,2010,1.622603996,1.509188497,0.1693238999,877
23,Brain and central nervous system,484,Mexico,2,1,2011,1.618639365,1.525320602,0.1711128717,899
23,Brain and central nervous system,484,Mexico,2,1,2012,1.662061416,1.584887119,0.1824261036,947
23,Brain and central nervous system,484,Mexico,2,1,2013,1.533247377,1.499653593,0.158031006,908
23,Brain and central nervous system,484,Mexico,2,1,2014,1.683056266,1.649052726,0.1806594244,1011
23,Brain and central nervous system,484,Mexico,2,1,2015,1.747742873,1.748209611,0.1807210933,1084
23,Brain and central nervous system,484,Mexico,2,1,2016,1.572237602,1.603939812,0.1622400201,1005
23,Brain and central nervous system,484,Mexico,2,1,2017,1.641576657,1.693717363,0.1666546978,1072
23,Brain and central nervous system,484,Mexico,2,1,2018,1.574206165,1.640788558,0.164335108,1049
23,Brain and central nervous system,484,Mexico,2,1,2019,1.572427228,1.683222914,0.1598909964,1087
23,Brain and central nervous system,484,Mexico,2,1,2020,1.594463768,1.72949371,0.1605836226,1127
23,Brain and central nervous system,484,Mexico,2,1,2021,1.484982728,1.609603298,0.1555059753,1057
23,Brain and central nervous system,484,Mexico,2,1,2022,1.56582376,1.727799245,0.1630975129,1144
23,Brain and central nervous system,498,Moldova,1,1,1992,4.290490586,4.152090095,0.4275724295,86
23,Brain and central nervous system,498,Moldova,1,1,1993,3.52250863,3.529349198,0.3423129853,73
23,Brain and central nervous system,498,Moldova,1,1,1994,3.590655678,3.588426839,0.3207198253,74
23,Brain and central nervous system,498,Moldova,1,1,1995,3.831748576,3.84876966,0.4074913249,79
23,Brain and central nervous system,498,Moldova,1,1,1996,3.437093367,3.57904016,0.342714652,73
23,Brain and central nervous system,498,Moldova,1,1,1997,2.916271195,3.014191406,0.304099463,61
23,Brain and central nervous system,498,Moldova,1,1,1998,3.099212098,3.191368943,0.2838791862,64
23,Brain and central nervous system,498,Moldova,1,1,1999,2.652046594,2.871423692,0.2799269969,57
23,Brain and central nervous system,498,Moldova,1,1,2000,2.891753039,2.903431856,0.2931519643,57
23,Brain and central nervous system,498,Moldova,1,1,2001,2.962497901,3.092053526,0.302650495,60
23,Brain and central nervous system,498,Moldova,1,1,2002,2.907482772,3.129851269,0.3007311407,60
23,Brain and central nervous system,498,Moldova,1,1,2003,3.000139776,3.274933867,0.2994632572,62
23,Brain and central nervous system,498,Moldova,1,1,2004,3.013365744,3.049387234,0.2845570209,57
23,Brain and central nervous system,498,Moldova,1,1,2005,3.782670594,4.231819047,0.3542773222,78
23,Brain and central nervous system,498,Moldova,1,1,2006,3.806663623,4.244147624,0.4055007679,77
23,Brain and central nervous system,498,Moldova,1,1,2007,3.265026793,3.587840137,0.3497819291,64
23,Brain and central nervous system,498,Moldova,1,1,2008,4.146351801,4.62307921,0.4402579009,81
23,Brain and central nervous system,498,Moldova,1,1,2009,3.71869724,4.245731295,0.3919370353,73
23,Brain and central nervous system,498,Moldova,1,1,2010,4.044646839,4.389156884,0.4318541268,74
23,Brain and central nervous system,498,Moldova,1,1,2011,4.189783742,5.084081016,0.4308047153,84
23,Brain and central nervous system,498,Moldova,1,1,2012,4.447628359,5.31352911,0.488655807,86
23,Brain and central nervous system,498,Moldova,1,1,2013,5.388392451,6.560831207,0.6201888506,104
23,Brain and central nervous system,498,Moldova,1,1,2014,4.993610373,6.114086276,0.5594410995,95
23,Brain and central nervous system,498,Moldova,1,1,2015,4.96406574,6.095534726,0.5823142138,93
23,Brain and central nervous system,498,Moldova,1,1,2016,4.643984263,5.730689575,0.490819779,86
23,Brain and central nervous system,498,Moldova,1,1,2017,5.41684344,7.441593638,0.6013220742,110
23,Brain and central nervous system,498,Moldova,1,1,2018,4.671685858,6.309758384,0.5384460652,92
23,Brain and central nervous system,498,Moldova,1,1,2019,4.55844082,6.335212083,0.5347958914,91
23,Brain and central nervous system,498,Moldova,1,1,2020,4.864145425,6.785550453,0.566206941,96
23,Brain and central nervous system,498,Moldova,1,1,2021,5.523363825,7.608754949,0.6179774838,106
23,Brain and central nervous system,498,Moldova,2,1,1992,2.379599695,2.47435063,0.2107870104,59
23,Brain and central nervous system,498,Moldova,2,1,1993,2.954841309,3.067394438,0.2493745027,73
23,Brain and central nervous system,498,Moldova,2,1,1994,1.760499132,1.981223899,0.1645035995,47
23,Brain and central nervous system,498,Moldova,2,1,1995,2.178781724,2.28657762,0.1925957789,54
23,Brain and central nervous system,498,Moldova,2,1,1996,3.183839388,3.407156477,0.2946925287,80
23,Brain and central nervous system,498,Moldova,2,1,1997,2.716709938,2.787568815,0.2492351574,65
23,Brain and central nervous system,498,Moldova,2,1,1998,1.861133608,1.945270464,0.1616601592,45
23,Brain and central nervous system,498,Moldova,2,1,1999,2.001017622,2.093202456,0.1801632496,48
23,Brain and central nervous system,498,Moldova,2,1,2000,2.291003257,2.465035019,0.2286598898,56
23,Brain and central nervous system,498,Moldova,2,1,2001,1.666419487,1.689406974,0.1484175575,38
23,Brain and central nervous system,498,Moldova,2,1,2002,2.329603609,2.650603709,0.2334738168,59
23,Brain and central nervous system,498,Moldova,2,1,2003,2.207822359,2.679076999,0.2269920918,59
23,Brain and central nervous system,498,Moldova,2,1,2004,1.970585954,2.204421518,0.2086780758,48
23,Brain and central nervous system,498,Moldova,2,1,2005,2.072167394,2.423683113,0.2088859431,52
23,Brain and central nervous system,498,Moldova,2,1,2006,2.039042496,2.467904194,0.2131136934,52
23,Brain and central nervous system,498,Moldova,2,1,2007,1.892795664,2.418269738,0.193068386,50
23,Brain and central nervous system,498,Moldova,2,1,2008,2.536744374,2.959416048,0.2673207097,60
23,Brain and central nervous system,498,Moldova,2,1,2009,2.30838567,2.868881544,0.2455354643,57
23,Brain and central nervous system,498,Moldova,2,1,2010,2.724703843,3.442926302,0.2977723559,67
23,Brain and central nervous system,498,Moldova,2,1,2011,2.946033649,3.831918411,0.3098586945,73
23,Brain and central nervous system,498,Moldova,2,1,2012,2.302291688,3.16503569,0.2608672286,59
23,Brain and central nervous system,498,Moldova,2,1,2013,3.1170575,3.728949259,0.3094938394,68
23,Brain and central nervous system,498,Moldova,2,1,2014,3.363026341,4.471974416,0.3544241933,80
23,Brain and central nervous system,498,Moldova,2,1,2015,3.370555414,4.768782189,0.3773660018,84
23,Brain and central nervous system,498,Moldova,2,1,2016,3.418199199,4.37508779,0.3619600415,76
23,Brain and central nervous system,498,Moldova,2,1,2017,3.155334867,4.89703403,0.3700917058,84
23,Brain and central nervous system,498,Moldova,2,1,2018,3.373281073,4.894693327,0.3955266781,83
23,Brain and central nervous system,498,Moldova,2,1,2019,2.689551636,4.301013606,0.3301089861,72
23,Brain and central nervous system,498,Moldova,2,1,2020,2.60501113,4.357461972,0.3094263564,72
23,Brain and central nervous system,498,Moldova,2,1,2021,2.787647095,4.660718119,0.3082900217,76
23,Brain and central nervous system,51,Armenia,1,1,2007,5.385459143,5.951964021,0.622784241,82
23,Brain and central nervous system,51,Armenia,1,1,2008,5.915600411,7.089067926,0.7059530443,97
23,Brain and central nervous system,51,Armenia,1,1,2009,6.313931687,6.704128749,0.631197585,91
23,Brain and central nervous system,51,Armenia,1,1,2010,6.892966804,7.651265709,0.7904060526,103
23,Brain and central nervous system,51,Armenia,1,1,2011,6.399517671,7.383998502,0.7774084814,99
23,Brain and central nervous system,51,Armenia,1,1,2012,6.725203131,7.529556304,0.6811002065,101
23,Brain and central nervous system,51,Armenia,1,1,2013,6.409777329,7.747150874,0.763664513,104
23,Brain and central nervous system,51,Armenia,1,1,2014,6.801657769,7.815753656,0.7928597232,105
23,Brain and central nervous system,51,Armenia,1,1,2015,8.074553342,9.45051576,0.9266909564,127
23,Brain and central nervous system,51,Armenia,1,1,2016,6.760280459,8.335606399,0.7644361099,112
23,Brain and central nervous system,51,Armenia,1,1,2017,5.41451787,6.703171643,0.6809645528,90
23,Brain and central nervous system,51,Armenia,1,1,2018,5.09301186,6.409246008,0.599883822,86
23,Brain and central nervous system,51,Armenia,1,1,2019,5.869464896,7.605776214,0.6568733484,102
23,Brain and central nervous system,51,Armenia,1,1,2020,5.760232927,7.108463936,0.6756646936,95
23,Brain and central nervous system,51,Armenia,1,1,2021,5.718796237,7.380540677,0.6599562024,98
23,Brain and central nervous system,51,Armenia,1,1,2022,5.413805776,7.196730885,0.6471788265,96
23,Brain and central nervous system,51,Armenia,2,1,2007,4.573469126,5.760359647,0.494514563,92
23,Brain and central nervous system,51,Armenia,2,1,2008,4.178969878,5.403075732,0.475984772,86
23,Brain and central nervous system,51,Armenia,2,1,2009,5.075017781,6.170725073,0.5918181356,98
23,Brain and central nervous system,51,Armenia,2,1,2010,3.377801661,4.732173194,0.3805618281,75
23,Brain and central nervous system,51,Armenia,2,1,2011,4.012497702,5.307944508,0.4450817094,84
23,Brain and central nervous system,51,Armenia,2,1,2012,5.221123939,6.830484452,0.5666804842,108
23,Brain and central nervous system,51,Armenia,2,1,2013,4.529461675,6.138894708,0.5042914582,97
23,Brain and central nervous system,51,Armenia,2,1,2014,5.509529515,7.599835717,0.5844400558,120
23,Brain and central nervous system,51,Armenia,2,1,2015,4.657855031,6.529999483,0.4842236439,103
23,Brain and central nervous system,51,Armenia,2,1,2016,3.714810685,5.840680211,0.4336889878,92
23,Brain and central nervous system,51,Armenia,2,1,2017,4.273445182,6.67804903,0.501824252,105
23,Brain and central nervous system,51,Armenia,2,1,2018,3.866270282,6.121851631,0.4622917015,96
23,Brain and central nervous system,51,Armenia,2,1,2019,3.742927656,6.078500312,0.3624024825,95
23,Brain and central nervous system,51,Armenia,2,1,2020,3.296146811,5.85413239,0.3763046082,91
23,Brain and central nervous system,51,Armenia,2,1,2021,4.266384518,6.612502492,0.4966201876,102
23,Brain and central nervous system,51,Armenia,2,1,2022,3.572193194,6.20581789,0.3730128219,96
23,Brain and central nervous system,528,The Netherlands,1,0,1989,5.628434794,6.350910136,0.5594235404,466
23,Brain and central nervous system,528,The Netherlands,1,0,1990,5.707528933,6.631489996,0.5753929446,490
23,Brain and central nervous system,528,The Netherlands,1,0,1991,6.205577928,7.194673365,0.626913146,536
23,Brain and central nervous system,528,The Netherlands,1,0,1992,5.986910242,6.673025354,0.5929074024,501
23,Brain and central nervous system,528,The Netherlands,1,0,1993,6.105253488,7.261354397,0.630869271,549
23,Brain and central nervous system,528,The Netherlands,1,0,1994,5.935144458,7.125317106,0.6318288278,542
23,Brain and central nervous system,528,The Netherlands,1,0,1995,6.031377244,7.390566315,0.6274183484,565
23,Brain and central nervous system,528,The Netherlands,1,0,1996,5.988528022,7.435340211,0.6446370677,571
23,Brain and central nervous system,528,The Netherlands,1,0,1997,6.068471061,7.540390647,0.6465889008,582
23,Brain and central nervous system,528,The Netherlands,1,0,1998,5.866080326,7.351931962,0.6361333048,571
23,Brain and central nervous system,528,The Netherlands,1,0,1999,5.912437803,7.442656061,0.604373887,582
23,Brain and central nervous system,528,The Netherlands,1,0,2000,5.944744924,7.489135359,0.6261454243,590
23,Brain and central nervous system,528,The Netherlands,1,0,2001,5.768932671,7.429883622,0.6291669332,590
23,Brain and central nervous system,528,The Netherlands,1,0,2002,6.229422543,8.10636958,0.6191827253,648
23,Brain and central nervous system,528,The Netherlands,1,0,2003,5.686960998,7.384174307,0.5817336149,593
23,Brain and central nervous system,528,The Netherlands,1,0,2004,6.44049498,8.205123622,0.6325986783,661
23,Brain and central nervous system,528,The Netherlands,1,0,2005,6.127185681,8.263449166,0.6512976498,667
23,Brain and central nervous system,528,The Netherlands,1,0,2006,6.707601819,8.870519367,0.6925086278,717
23,Brain and central nervous system,528,The Netherlands,1,0,2007,6.07210979,8.382420078,0.6389801014,679
23,Brain and central nervous system,528,The Netherlands,1,0,2008,6.164819582,8.59331703,0.6361264067,699
23,Brain and central nervous system,528,The Netherlands,1,0,2009,6.439322783,9.046531077,0.6791572497,740
23,Brain and central nervous system,528,The Netherlands,1,0,2010,6.328865184,9.132392328,0.6687672167,751
23,Brain and central nervous system,528,The Netherlands,1,0,2011,6.295238664,9.040113051,0.6359547316,747
23,Brain and central nervous system,528,The Netherlands,1,0,2012,6.029859281,8.872709054,0.6536378795,736
23,Brain and central nervous system,528,The Netherlands,1,0,2013,6.344109547,9.313945584,0.6575674986,775
23,Brain and central nervous system,528,The Netherlands,1,0,2014,6.488519865,9.181734406,0.6441361246,764
23,Brain and central nervous system,528,The Netherlands,1,0,2015,6.277790402,8.921976305,0.623625164,749
23,Brain and central nervous system,528,The Netherlands,1,0,2016,5.837214325,9.092926153,0.6359581249,768
23,Brain and central nervous system,528,The Netherlands,1,0,2017,6.240000611,9.680769851,0.6561109914,823
23,Brain and central nervous system,528,The Netherlands,1,1,1956,3.760436522,3.852250525,0.3715289214,209
23,Brain and central nervous system,528,The Netherlands,1,1,1957,3.819734479,3.985949074,0.3814029725,219
23,Brain and central nervous system,528,The Netherlands,1,1,1958,3.746848581,3.803509276,0.360512271,212
23,Brain and central nervous system,528,The Netherlands,1,1,1959,3.301248581,3.396847301,0.3136148044,192
23,Brain and central nervous system,528,The Netherlands,1,1,1960,3.653999299,3.775959723,0.370783655,216
23,Brain and central nervous system,528,The Netherlands,1,1,1961,3.439219642,3.536616924,0.3350126254,205
23,Brain and central nervous system,528,The Netherlands,1,1,1962,2.819143731,2.907619323,0.276310358,171
23,Brain and central nervous system,528,The Netherlands,1,1,1963,3.350196261,3.42144103,0.3318861262,204
23,Brain and central nervous system,528,The Netherlands,1,1,1964,3.06423289,3.159113463,0.3140692171,191
23,Brain and central nervous system,528,The Netherlands,1,1,1965,3.058158688,3.162493479,0.3193686261,194
23,Brain and central nervous system,528,The Netherlands,1,1,1966,3.250537519,3.376042956,0.3415767879,210
23,Brain and central nervous system,528,The Netherlands,1,1,1967,3.26288993,3.322892984,0.3191901332,209
23,Brain and central nervous system,528,The Netherlands,1,1,1968,3.809016425,3.921259843,0.3811625274,249
23,Brain and central nervous system,528,The Netherlands,1,1,1969,3.578277595,3.626967202,0.3550549009,233
23,Brain and central nervous system,528,The Netherlands,1,1,1970,3.12712346,3.211678832,0.3176029892,209
23,Brain and central nervous system,528,The Netherlands,1,1,1971,3.286483069,3.355093366,0.3352773518,221
23,Brain and central nervous system,528,The Netherlands,1,1,1972,3.302290628,3.428829235,0.3432835522,228
23,Brain and central nervous system,528,The Netherlands,1,1,1973,3.289083278,3.388666627,0.3402379511,227
23,Brain and central nervous system,528,The Netherlands,1,1,1974,3.99711821,4.179697342,0.4228489767,282
23,Brain and central nervous system,528,The Netherlands,1,1,1975,3.796959226,3.938685831,0.3789965383,268
23,Brain and central nervous system,528,The Netherlands,1,1,1976,3.989339259,4.18715259,0.4218238305,287
23,Brain and central nervous system,528,The Netherlands,1,1,1977,4.148012388,4.412575841,0.4480834741,304
23,Brain and central nervous system,528,The Netherlands,1,1,1978,5.149197127,5.414146081,0.5338530429,375
23,Brain and central nervous system,528,The Netherlands,1,1,1979,4.188577562,4.576757532,0.4720799347,319
23,Brain and central nervous system,528,The Netherlands,1,1,1980,4.245082231,4.671566114,0.4886418161,328
23,Brain and central nervous system,528,The Netherlands,1,1,1981,4.595445158,5.039066923,0.4992923322,356
23,Brain and central nervous system,528,The Netherlands,1,1,1982,4.401673374,4.934999013,0.4698420028,350
